0.5658 0.222762
0.5659 0.222628
0.566 0.222495
0.5661 0.222361
0.5662 0.222228
0.5663 0.222094
0.5664 0.221961
0.5665 0.221828
0.5666 0.221695
0.5667 0.221562
0.5668 0.221429
0.5669 0.221296
0.567 0.221164
0.5671 0.221031
0.5672 0.220898
0.5673 0.220766
0.5674 0.220633
0.5675 0.220501
0.5676 0.220369
0.5677 0.220237
0.5678 0.220104
0.5679 0.219972
0.568 0.219841
0.5681 0.219709
0.5682 0.219577
0.5683 0.219445
0.5684 0.219314
0.5685 0.219182
0.5686 0.219051
0.5687 0.218919
0.5688 0.218788
0.5689 0.218657
0.569 0.218525
0.5691 0.218394
0.5692 0.218263
0.5693 0.218132
0.5694 0.218002
0.5695 0.217871
0.5696 0.21774
0.5697 0.21761
0.5698 0.217479
0.5699 0.217349
0.57 0.217218
0.5701 0.217088
0.5702 0.216958
0.5703 0.216828
0.5704 0.216698
0.5705 0.216568
0.5706 0.216438
0.5707 0.216308
0.5708 0.216178
0.5709 0.216048
0.571 0.215919
0.5711 0.215789
0.5712 0.21566
0.5713 0.21553
0.5714 0.215401
0.5715 0.215272
0.5716 0.215143
0.5717 0.215014
0.5718 0.214885
0.5719 0.214756
0.572 0.214627
0.5721 0.214498
0.5722 0.21437
0.5723 0.214241
0.5724 0.214113
0.5725 0.213984
0.5726 0.213856
0.5727 0.213728
0.5728 0.213599
0.5729 0.213471
0.573 0.213343
0.5731 0.213215
0.5732 0.213087
0.5733 0.21296
0.5734 0.212832
0.5735 0.212704
0.5736 0.212577
0.5737 0.212449
0.5738 0.212322
0.5739 0.212194
0.574 0.212067
0.5741 0.21194
0.5742 0.211813
0.5743 0.211686
0.5744 0.211559
0.5745 0.211432
0.5746 0.211305
0.5747 0.211178
0.5748 0.211052
0.5749 0.210925
0.575 0.210798
0.5751 0.210672
0.5752 0.210546
0.5753 0.210419
0.5754 0.210293
0.5755 0.210167
0.5756 0.210041
0.5757 0.209915
0.5758 0.209789
0.5759 0.209663
0.576 0.209537
0.5761 0.209412
0.5762 0.209286
0.5763 0.209161
0.5764 0.209035
0.5765 0.20891
0.5766 0.208784
0.5767 0.208659
0.5768 0.208534
0.5769 0.208409
0.577 0.208284
0.5771 0.208159
0.5772 0.208034
0.5773 0.207909
0.5774 0.207785
0.5775 0.20766
0.5776 0.207535
0.5777 0.207411
0.5778 0.207287
0.5779 0.207162
0.578 0.207038
0.5781 0.206914
0.5782 0.20679
0.5783 0.206666
0.5784 0.206542
0.5785 0.206418
0.5786 0.206294
0.5787 0.20617
0.5788 0.206047
0.5789 0.205923
0.579 0.2058
0.5791 0.205676
0.5792 0.205553
0.5793 0.205429
0.5794 0.205306
0.5795 0.205183
0.5796 0.20506
0.5797 0.204937
0.5798 0.204814
0.5799 0.204691
0.58 0.204568
0.5801 0.204446
0.5802 0.204323
0.5803 0.204201
0.5804 0.204078
0.5805 0.203956
0.5806 0.203833
0.5807 0.203711
0.5808 0.203589
0.5809 0.203467
0.581 0.203345
0.5811 0.203223
0.5812 0.203101
0.5813 0.202979
0.5814 0.202857
0.5815 0.202736
0.5816 0.202614
0.5817 0.202492
0.5818 0.202371
0.5819 0.20225
0.582 0.202128
0.5821 0.202007
0.5822 0.201886
0.5823 0.201765
0.5824 0.201644
0.5825 0.201523
0.5826 0.201402
0.5827 0.201281
0.5828 0.20116
0.5829 0.20104
0.583 0.200919
0.5831 0.200799
0.5832 0.200678
0.5833 0.200558
0.5834 0.200437
0.5835 0.200317
0.5836 0.200197
0.5837 0.200077
0.5838 0.199957
0.5839 0.199837
0.584 0.199717
0.5841 0.199597
0.5842 0.199478
0.5843 0.199358
0.5844 0.199238
0.5845 0.199119
0.5846 0.199
0.5847 0.19888
0.5848 0.198761
0.5849 0.198642
0.585 0.198522
0.5851 0.198403
0.5852 0.198284
0.5853 0.198165
0.5854 0.198047
0.5855 0.197928
0.5856 0.197809
0.5857 0.19769
0.5858 0.197572
0.5859 0.197453
0.586 0.197335
0.5861 0.197217
0.5862 0.197098
0.5863 0.19698
0.5864 0.196862
0.5865 0.196744
0.5866 0.196626
0.5867 0.196508
0.5868 0.19639
0.5869 0.196272
0.587 0.196154
0.5871 0.196037
0.5872 0.195919
0.5873 0.195802
0.5874 0.195684
0.5875 0.195567
0.5876 0.19545
0.5877 0.195332
0.5878 0.195215
0.5879 0.195098
0.588 0.194981
0.5881 0.194864
0.5882 0.194747
0.5883 0.19463
0.5884 0.194514
0.5885 0.194397
0.5886 0.19428
0.5887 0.194164
0.5888 0.194047
0.5889 0.193931
0.589 0.193815
0.5891 0.193698
0.5892 0.193582
0.5893 0.193466
0.5894 0.19335
0.5895 0.193234
0.5896 0.193118
0.5897 0.193002
0.5898 0.192887
0.5899 0.192771
0.59 0.192655
0.5901 0.19254
0.5902 0.192424
0.5903 0.192309
0.5904 0.192193
0.5905 0.192078
0.5906 0.191963
0.5907 0.191848
0.5908 0.191733
0.5909 0.191618
0.591 0.191503
0.5911 0.191388
0.5912 0.191273
0.5913 0.191158
0.5914 0.191044
0.5915 0.190929
0.5916 0.190815
0.5917 0.1907
0.5918 0.190586
0.5919 0.190471
0.592 0.190357
0.5921 0.190243
0.5922 0.190129
0.5923 0.190015
0.5924 0.189901
0.5925 0.189787
0.5926 0.189673
0.5927 0.189559
0.5928 0.189446
0.5929 0.189332
0.593 0.189218
0.5931 0.189105
0.5932 0.188992
0.5933 0.188878
0.5934 0.188765
0.5935 0.188652
0.5936 0.188539
0.5937 0.188425
0.5938 0.188312
0.5939 0.188199
0.594 0.188087
0.5941 0.187974
0.5942 0.187861
0.5943 0.187748
0.5944 0.187636
0.5945 0.187523
0.5946 0.187411
0.5947 0.187298
0.5948 0.187186
0.5949 0.187074
0.595 0.186961
0.5951 0.186849
0.5952 0.186737
0.5953 0.186625
0.5954 0.186513
0.5955 0.186401
0.5956 0.18629
0.5957 0.186178
0.5958 0.186066
0.5959 0.185955
0.596 0.185843
0.5961 0.185732
0.5962 0.18562
0.5963 0.185509
0.5964 0.185398
0.5965 0.185286
0.5966 0.185175
0.5967 0.185064
0.5968 0.184953
0.5969 0.184842
0.597 0.184731
0.5971 0.184621
0.5972 0.18451
0.5973 0.184399
0.5974 0.184288
0.5975 0.184178
0.5976 0.184067
0.5977 0.183957
0.5978 0.183847
0.5979 0.183736
0.598 0.183626
0.5981 0.183516
0.5982 0.183406
0.5983 0.183296
0.5984 0.183186
0.5985 0.183076
0.5986 0.182966
0.5987 0.182857
0.5988 0.182747
0.5989 0.182637
0.599 0.182528
0.5991 0.182418
0.5992 0.182309
0.5993 0.1822
0.5994 0.18209
0.5995 0.181981
0.5996 0.181872
0.5997 0.181763
0.5998 0.181654
0.5999 0.181545
0.6 0.181436
0.6001 0.181327
0.6002 0.181218
0.6003 0.18111
0.6004 0.181001
0.6005 0.180892
0.6006 0.180784
0.6007 0.180675
0.6008 0.180567
0.6009 0.180459
0.601 0.180351
0.6011 0.180242
0.6012 0.180134
0.6013 0.180026
0.6014 0.179918
0.6015 0.17981
0.6016 0.179702
0.6017 0.179595
0.6018 0.179487
0.6019 0.179379
0.602 0.179272
0.6021 0.179164
0.6022 0.179057
0.6023 0.178949
0.6024 0.178842
0.6025 0.178735
0.6026 0.178627
0.6027 0.17852
0.6028 0.178413
0.6029 0.178306
0.603 0.178199
0.6031 0.178092
0.6032 0.177986
0.6033 0.177879
0.6034 0.177772
0.6035 0.177665
0.6036 0.177559
0.6037 0.177452
0.6038 0.177346
0.6039 0.17724
0.604 0.177133
0.6041 0.177027
0.6042 0.176921
0.6043 0.176815
0.6044 0.176709
0.6045 0.176603
0.6046 0.176497
0.6047 0.176391
0.6048 0.176285
0.6049 0.176179
0.605 0.176074
0.6051 0.175968
0.6052 0.175862
0.6053 0.175757
0.6054 0.175652
0.6055 0.175546
0.6056 0.175441
0.6057 0.175336
0.6058 0.175231
0.6059 0.175125
0.606 0.17502
0.6061 0.174915
0.6062 0.17481
0.6063 0.174706
0.6064 0.174601
0.6065 0.174496
0.6066 0.174391
0.6067 0.174287
0.6068 0.174182
0.6069 0.174078
0.607 0.173973
0.6071 0.173869
0.6072 0.173765
0.6073 0.173661
0.6074 0.173556
0.6075 0.173452
0.6076 0.173348
0.6077 0.173244
0.6078 0.17314
0.6079 0.173036
0.608 0.172933
0.6081 0.172829
0.6082 0.172725
0.6083 0.172622
0.6084 0.172518
0.6085 0.172415
0.6086 0.172311
0.6087 0.172208
0.6088 0.172105
0.6089 0.172001
0.609 0.171898
0.6091 0.171795
0.6092 0.171692
0.6093 0.171589
0.6094 0.171486
0.6095 0.171383
0.6096 0.17128
0.6097 0.171178
0.6098 0.171075
0.6099 0.170972
0.61 0.17087
0.6101 0.170767
0.6102 0.170665
0.6103 0.170563
0.6104 0.17046
0.6105 0.170358
0.6106 0.170256
0.6107 0.170154
0.6108 0.170052
0.6109 0.16995
0.611 0.169848
0.6111 0.169746
0.6112 0.169644
0.6113 0.169542
0.6114 0.169441
0.6115 0.169339
0.6116 0.169237
0.6117 0.169136
0.6118 0.169034
0.6119 0.168933
0.612 0.168832
0.6121 0.16873
0.6122 0.168629
0.6123 0.168528
0.6124 0.168427
0.6125 0.168326
0.6126 0.168225
0.6127 0.168124
0.6128 0.168023
0.6129 0.167922
0.613 0.167822
0.6131 0.167721
0.6132 0.16762
0.6133 0.16752
0.6134 0.167419
0.6135 0.167319
0.6136 0.167219
0.6137 0.167118
0.6138 0.167018
0.6139 0.166918
0.614 0.166818
0.6141 0.166718
0.6142 0.166618
0.6143 0.166518
0.6144 0.166418
0.6145 0.166318
0.6146 0.166218
0.6147 0.166119
0.6148 0.166019
0.6149 0.165919
0.615 0.16582
0.6151 0.16572
0.6152 0.165621
0.6153 0.165522
0.6154 0.165422
0.6155 0.165323
0.6156 0.165224
0.6157 0.165125
0.6158 0.165026
0.6159 0.164927
0.616 0.164828
0.6161 0.164729
0.6162 0.16463
0.6163 0.164532
0.6164 0.164433
0.6165 0.164334
0.6166 0.164236
0.6167 0.164137
0.6168 0.164039
0.6169 0.16394
0.617 0.163842
0.6171 0.163744
0.6172 0.163645
0.6173 0.163547
0.6174 0.163449
0.6175 0.163351
0.6176 0.163253
0.6177 0.163155
0.6178 0.163057
0.6179 0.16296
0.618 0.162862
0.6181 0.162764
0.6182 0.162667
0.6183 0.162569
0.6184 0.162471
0.6185 0.162374
0.6186 0.162277
0.6187 0.162179
0.6188 0.162082
0.6189 0.161985
0.619 0.161888
0.6191 0.161791
0.6192 0.161693
0.6193 0.161596
0.6194 0.1615
0.6195 0.161403
0.6196 0.161306
0.6197 0.161209
0.6198 0.161112
0.6199 0.161016
0.62 0.160919
0.6201 0.160823
0.6202 0.160726
0.6203 0.16063
0.6204 0.160533
0.6205 0.160437
0.6206 0.160341
0.6207 0.160245
0.6208 0.160149
0.6209 0.160053
0.621 0.159957
0.6211 0.159861
0.6212 0.159765
0.6213 0.159669
0.6214 0.159573
0.6215 0.159477
0.6216 0.159382
0.6217 0.159286
0.6218 0.159191
0.6219 0.159095
0.622 0.159
0.6221 0.158904
0.6222 0.158809
0.6223 0.158714
0.6224 0.158619
0.6225 0.158523
0.6226 0.158428
0.6227 0.158333
0.6228 0.158238
0.6229 0.158143
0.623 0.158049
0.6231 0.157954
0.6232 0.157859
0.6233 0.157764
0.6234 0.15767
0.6235 0.157575
0.6236 0.157481
0.6237 0.157386
0.6238 0.157292
0.6239 0.157197
0.624 0.157103
0.6241 0.157009
0.6242 0.156915
0.6243 0.156821
0.6244 0.156727
0.6245 0.156633
0.6246 0.156539
0.6247 0.156445
0.6248 0.156351
0.6249 0.156257
0.625 0.156163
0.6251 0.15607
0.6252 0.155976
0.6253 0.155882
0.6254 0.155789
0.6255 0.155696
0.6256 0.155602
0.6257 0.155509
0.6258 0.155416
0.6259 0.155322
0.626 0.155229
0.6261 0.155136
0.6262 0.155043
0.6263 0.15495
0.6264 0.154857
0.6265 0.154764
0.6266 0.154671
0.6267 0.154579
0.6268 0.154486
0.6269 0.154393
0.627 0.154301
0.6271 0.154208
0.6272 0.154116
0.6273 0.154023
0.6274 0.153931
0.6275 0.153838
0.6276 0.153746
0.6277 0.153654
0.6278 0.153562
0.6279 0.15347
0.628 0.153378
0.6281 0.153286
0.6282 0.153194
0.6283 0.153102
0.6284 0.15301
0.6285 0.152918
0.6286 0.152826
0.6287 0.152735
0.6288 0.152643
0.6289 0.152552
0.629 0.15246
0.6291 0.152369
0.6292 0.152277
0.6293 0.152186
0.6294 0.152095
0.6295 0.152003
0.6296 0.151912
0.6297 0.151821
0.6298 0.15173
0.6299 0.151639
0.63 0.151548
0.6301 0.151457
0.6302 0.151366
0.6303 0.151275
0.6304 0.151185
0.6305 0.151094
0.6306 0.151003
0.6307 0.150913
0.6308 0.150822
0.6309 0.150732
0.631 0.150641
0.6311 0.150551
0.6312 0.150461
0.6313 0.150371
0.6314 0.15028
0.6315 0.15019
0.6316 0.1501
0.6317 0.15001
0.6318 0.14992
0.6319 0.14983
0.632 0.14974
0.6321 0.14965
0.6322 0.149561
0.6323 0.149471
0.6324 0.149381
0.6325 0.149292
0.6326 0.149202
0.6327 0.149113
0.6328 0.149023
0.6329 0.148934
0.633 0.148845
0.6331 0.148755
0.6332 0.148666
0.6333 0.148577
0.6334 0.148488
0.6335 0.148399
0.6336 0.14831
0.6337 0.148221
0.6338 0.148132
0.6339 0.148043
0.634 0.147954
0.6341 0.147865
0.6342 0.147777
0.6343 0.147688
0.6344 0.147599
0.6345 0.147511
0.6346 0.147422
0.6347 0.147334
0.6348 0.147246
0.6349 0.147157
0.635 0.147069
0.6351 0.146981
0.6352 0.146893
0.6353 0.146805
0.6354 0.146717
0.6355 0.146629
0.6356 0.146541
0.6357 0.146453
0.6358 0.146365
0.6359 0.146277
0.636 0.146189
0.6361 0.146102
0.6362 0.146014
0.6363 0.145926
0.6364 0.145839
0.6365 0.145751
0.6366 0.145664
0.6367 0.145577
0.6368 0.145489
0.6369 0.145402
0.637 0.145315
0.6371 0.145228
0.6372 0.145141
0.6373 0.145053
0.6374 0.144966
0.6375 0.14488
0.6376 0.144793
0.6377 0.144706
0.6378 0.144619
0.6379 0.144532
0.638 0.144446
0.6381 0.144359
0.6382 0.144272
0.6383 0.144186
0.6384 0.144099
0.6385 0.144013
0.6386 0.143926
0.6387 0.14384
0.6388 0.143754
0.6389 0.143668
0.639 0.143581
0.6391 0.143495
0.6392 0.143409
0.6393 0.143323
0.6394 0.143237
0.6395 0.143151
0.6396 0.143065
0.6397 0.14298
0.6398 0.142894
0.6399 0.142808
0.64 0.142723
0.6401 0.142637
0.6402 0.142551
0.6403 0.142466
0.6404 0.14238
0.6405 0.142295
0.6406 0.14221
0.6407 0.142124
0.6408 0.142039
0.6409 0.141954
0.641 0.141869
0.6411 0.141784
0.6412 0.141699
0.6413 0.141614
0.6414 0.141529
0.6415 0.141444
0.6416 0.141359
0.6417 0.141274
0.6418 0.141189
0.6419 0.141105
0.642 0.14102
0.6421 0.140936
0.6422 0.140851
0.6423 0.140766
0.6424 0.140682
0.6425 0.140598
0.6426 0.140513
0.6427 0.140429
0.6428 0.140345
0.6429 0.140261
0.643 0.140177
0.6431 0.140092
0.6432 0.140008
0.6433 0.139924
0.6434 0.13984
0.6435 0.139757
0.6436 0.139673
0.6437 0.139589
0.6438 0.139505
0.6439 0.139422
0.644 0.139338
0.6441 0.139254
0.6442 0.139171
0.6443 0.139087
0.6444 0.139004
0.6445 0.138921
0.6446 0.138837
0.6447 0.138754
0.6448 0.138671
0.6449 0.138588
0.645 0.138504
0.6451 0.138421
0.6452 0.138338
0.6453 0.138255
0.6454 0.138172
0.6455 0.13809
0.6456 0.138007
0.6457 0.137924
0.6458 0.137841
0.6459 0.137759
0.646 0.137676
0.6461 0.137593
0.6462 0.137511
0.6463 0.137428
0.6464 0.137346
0.6465 0.137263
0.6466 0.137181
0.6467 0.137099
0.6468 0.137017
0.6469 0.136934
0.647 0.136852
0.6471 0.13677
0.6472 0.136688
0.6473 0.136606
0.6474 0.136524
0.6475 0.136442
0.6476 0.136361
0.6477 0.136279
0.6478 0.136197
0.6479 0.136115
0.648 0.136034
0.6481 0.135952
0.6482 0.135871
0.6483 0.135789
0.6484 0.135708
0.6485 0.135626
0.6486 0.135545
0.6487 0.135464
0.6488 0.135382
0.6489 0.135301
0.649 0.13522
0.6491 0.135139
0.6492 0.135058
0.6493 0.134977
0.6494 0.134896
0.6495 0.134815
0.6496 0.134734
0.6497 0.134653
0.6498 0.134572
0.6499 0.134492
0.65 0.134411
0.6501 0.13433
0.6502 0.13425
0.6503 0.134169
0.6504 0.134089
0.6505 0.134008
0.6506 0.133928
0.6507 0.133848
0.6508 0.133767
0.6509 0.133687
0.651 0.133607
0.6511 0.133527
0.6512 0.133447
0.6513 0.133367
0.6514 0.133287
0.6515 0.133207
0.6516 0.133127
0.6517 0.133047
0.6518 0.132967
0.6519 0.132887
0.652 0.132808
0.6521 0.132728
0.6522 0.132648
0.6523 0.132569
0.6524 0.132489
0.6525 0.13241
0.6526 0.13233
0.6527 0.132251
0.6528 0.132172
0.6529 0.132092
0.653 0.132013
0.6531 0.131934
0.6532 0.131855
0.6533 0.131776
0.6534 0.131697
0.6535 0.131618
0.6536 0.131539
0.6537 0.13146
0.6538 0.131381
0.6539 0.131302
0.654 0.131224
0.6541 0.131145
0.6542 0.131066
0.6543 0.130988
0.6544 0.130909
0.6545 0.13083
0.6546 0.130752
0.6547 0.130674
0.6548 0.130595
0.6549 0.130517
0.655 0.130439
0.6551 0.13036
0.6552 0.130282
0.6553 0.130204
0.6554 0.130126
0.6555 0.130048
0.6556 0.12997
0.6557 0.129892
0.6558 0.129814
0.6559 0.129736
0.656 0.129658
0.6561 0.129581
0.6562 0.129503
0.6563 0.129425
0.6564 0.129347
0.6565 0.12927
0.6566 0.129192
0.6567 0.129115
0.6568 0.129037
0.6569 0.12896
0.657 0.128883
0.6571 0.128805
0.6572 0.128728
0.6573 0.128651
0.6574 0.128574
0.6575 0.128497
0.6576 0.12842
0.6577 0.128342
0.6578 0.128266
0.6579 0.128189
0.658 0.128112
0.6581 0.128035
0.6582 0.127958
0.6583 0.127881
0.6584 0.127805
0.6585 0.127728
0.6586 0.127651
0.6587 0.127575
0.6588 0.127498
0.6589 0.127422
0.659 0.127345
0.6591 0.127269
0.6592 0.127193
0.6593 0.127116
0.6594 0.12704
0.6595 0.126964
0.6596 0.126888
0.6597 0.126812
0.6598 0.126736
0.6599 0.12666
0.66 0.126584
0.6601 0.126508
0.6602 0.126432
0.6603 0.126356
0.6604 0.12628
0.6605 0.126204
0.6606 0.126129
0.6607 0.126053
0.6608 0.125977
0.6609 0.125902
0.661 0.125826
0.6611 0.125751
0.6612 0.125675
0.6613 0.1256
0.6614 0.125525
0.6615 0.125449
0.6616 0.125374
0.6617 0.125299
0.6618 0.125224
0.6619 0.125149
0.662 0.125074
0.6621 0.124999
0.6622 0.124924
0.6623 0.124849
0.6624 0.124774
0.6625 0.124699
0.6626 0.124624
0.6627 0.124549
0.6628 0.124475
0.6629 0.1244
0.663 0.124325
0.6631 0.124251
0.6632 0.124176
0.6633 0.124102
0.6634 0.124027
0.6635 0.123953
0.6636 0.123879
0.6637 0.123804
0.6638 0.12373
0.6639 0.123656
0.664 0.123582
0.6641 0.123508
0.6642 0.123433
0.6643 0.123359
0.6644 0.123285
0.6645 0.123212
0.6646 0.123138
0.6647 0.123064
0.6648 0.12299
0.6649 0.122916
0.665 0.122842
0.6651 0.122769
0.6652 0.122695
0.6653 0.122622
0.6654 0.122548
0.6655 0.122474
0.6656 0.122401
0.6657 0.122328
0.6658 0.122254
0.6659 0.122181
0.666 0.122108
0.6661 0.122034
0.6662 0.121961
0.6663 0.121888
0.6664 0.121815
0.6665 0.121742
0.6666 0.121669
0.6667 0.121596
0.6668 0.121523
0.6669 0.12145
0.667 0.121377
0.6671 0.121304
0.6672 0.121232
0.6673 0.121159
0.6674 0.121086
0.6675 0.121014
0.6676 0.120941
0.6677 0.120868
0.6678 0.120796
0.6679 0.120723
0.668 0.120651
0.6681 0.120579
0.6682 0.120506
0.6683 0.120434
0.6684 0.120362
0.6685 0.12029
0.6686 0.120217
0.6687 0.120145
0.6688 0.120073
0.6689 0.120001
0.669 0.119929
0.6691 0.119857
0.6692 0.119785
0.6693 0.119714
0.6694 0.119642
0.6695 0.11957
0.6696 0.119498
0.6697 0.119427
0.6698 0.119355
0.6699 0.119283
0.67 0.119212
0.6701 0.11914
0.6702 0.119069
0.6703 0.118997
0.6704 0.118926
0.6705 0.118855
0.6706 0.118783
0.6707 0.118712
0.6708 0.118641
0.6709 0.11857
0.671 0.118499
0.6711 0.118428
0.6712 0.118357
0.6713 0.118286
0.6714 0.118215
0.6715 0.118144
0.6716 0.118073
0.6717 0.118002
0.6718 0.117931
0.6719 0.117861
0.672 0.11779
0.6721 0.117719
0.6722 0.117649
0.6723 0.117578
0.6724 0.117508
0.6725 0.117437
0.6726 0.117367
0.6727 0.117296
0.6728 0.117226
0.6729 0.117156
0.673 0.117085
0.6731 0.117015
0.6732 0.116945
0.6733 0.116875
0.6734 0.116805
0.6735 0.116735
0.6736 0.116665
0.6737 0.116595
0.6738 0.116525
0.6739 0.116455
0.674 0.116385
0.6741 0.116315
0.6742 0.116245
0.6743 0.116176
0.6744 0.116106
0.6745 0.116036
0.6746 0.115967
0.6747 0.115897
0.6748 0.115828
0.6749 0.115758
0.675 0.115689
0.6751 0.115619
0.6752 0.11555
0.6753 0.115481
0.6754 0.115411
0.6755 0.115342
0.6756 0.115273
0.6757 0.115204
0.6758 0.115135
0.6759 0.115066
0.676 0.114997
0.6761 0.114928
0.6762 0.114859
0.6763 0.11479
0.6764 0.114721
0.6765 0.114652
0.6766 0.114583
0.6767 0.114515
0.6768 0.114446
0.6769 0.114377
0.677 0.114309
0.6771 0.11424
0.6772 0.114172
0.6773 0.114103
0.6774 0.114035
0.6775 0.113966
0.6776 0.113898
0.6777 0.11383
0.6778 0.113761
0.6779 0.113693
0.678 0.113625
0.6781 0.113557
0.6782 0.113489
0.6783 0.113421
0.6784 0.113352
0.6785 0.113285
0.6786 0.113217
0.6787 0.113149
0.6788 0.113081
0.6789 0.113013
0.679 0.112945
0.6791 0.112877
0.6792 0.11281
0.6793 0.112742
0.6794 0.112674
0.6795 0.112607
0.6796 0.112539
0.6797 0.112472
0.6798 0.112404
0.6799 0.112337
0.68 0.11227
0.6801 0.112202
0.6802 0.112135
0.6803 0.112068
0.6804 0.112
0.6805 0.111933
0.6806 0.111866
0.6807 0.111799
0.6808 0.111732
0.6809 0.111665
0.681 0.111598
0.6811 0.111531
0.6812 0.111464
0.6813 0.111397
0.6814 0.11133
0.6815 0.111264
0.6816 0.111197
0.6817 0.11113
0.6818 0.111064
0.6819 0.110997
0.682 0.11093
0.6821 0.110864
0.6822 0.110797
0.6823 0.110731
0.6824 0.110664
0.6825 0.110598
0.6826 0.110532
0.6827 0.110465
0.6828 0.110399
0.6829 0.110333
0.683 0.110267
0.6831 0.110201
0.6832 0.110135
0.6833 0.110068
0.6834 0.110002
0.6835 0.109936
0.6836 0.10987
0.6837 0.109805
0.6838 0.109739
0.6839 0.109673
0.684 0.109607
0.6841 0.109541
0.6842 0.109476
0.6843 0.10941
0.6844 0.109344
0.6845 0.109279
0.6846 0.109213
0.6847 0.109148
0.6848 0.109082
0.6849 0.109017
0.685 0.108951
0.6851 0.108886
0.6852 0.108821
0.6853 0.108756
0.6854 0.10869
0.6855 0.108625
0.6856 0.10856
0.6857 0.108495
0.6858 0.10843
0.6859 0.108365
0.686 0.1083
0.6861 0.108235
0.6862 0.10817
0.6863 0.108105
0.6864 0.10804
0.6865 0.107975
0.6866 0.107911
0.6867 0.107846
0.6868 0.107781
0.6869 0.107716
0.687 0.107652
0.6871 0.107587
0.6872 0.107523
0.6873 0.107458
0.6874 0.107394
0.6875 0.107329
0.6876 0.107265
0.6877 0.107201
0.6878 0.107136
0.6879 0.107072
0.688 0.107008
0.6881 0.106944
0.6882 0.10688
0.6883 0.106815
0.6884 0.106751
0.6885 0.106687
0.6886 0.106623
0.6887 0.106559
0.6888 0.106495
0.6889 0.106432
0.689 0.106368
0.6891 0.106304
0.6892 0.10624
0.6893 0.106176
0.6894 0.106113
0.6895 0.106049
0.6896 0.105986
0.6897 0.105922
0.6898 0.105858
0.6899 0.105795
0.69 0.105731
0.6901 0.105668
0.6902 0.105605
0.6903 0.105541
0.6904 0.105478
0.6905 0.105415
0.6906 0.105352
0.6907 0.105288
0.6908 0.105225
0.6909 0.105162
0.691 0.105099
0.6911 0.105036
0.6912 0.104973
0.6913 0.10491
0.6914 0.104847
0.6915 0.104784
0.6916 0.104721
0.6917 0.104658
0.6918 0.104596
0.6919 0.104533
0.692 0.10447
0.6921 0.104408
0.6922 0.104345
0.6923 0.104282
0.6924 0.10422
0.6925 0.104157
0.6926 0.104095
0.6927 0.104032
0.6928 0.10397
0.6929 0.103908
0.693 0.103845
0.6931 0.103783
0.6932 0.103721
0.6933 0.103659
0.6934 0.103596
0.6935 0.103534
0.6936 0.103472
0.6937 0.10341
0.6938 0.103348
0.6939 0.103286
0.694 0.103224
0.6941 0.103162
0.6942 0.1031
0.6943 0.103038
0.6944 0.102977
0.6945 0.102915
0.6946 0.102853
0.6947 0.102791
0.6948 0.10273
0.6949 0.102668
0.695 0.102607
0.6951 0.102545
0.6952 0.102484
0.6953 0.102422
0.6954 0.102361
0.6955 0.102299
0.6956 0.102238
0.6957 0.102177
0.6958 0.102115
0.6959 0.102054
0.696 0.101993
0.6961 0.101932
0.6962 0.10187
0.6963 0.101809
0.6964 0.101748
0.6965 0.101687
0.6966 0.101626
0.6967 0.101565
0.6968 0.101504
0.6969 0.101444
0.697 0.101383
0.6971 0.101322
0.6972 0.101261
0.6973 0.1012
0.6974 0.10114
0.6975 0.101079
0.6976 0.101018
0.6977 0.100958
0.6978 0.100897
0.6979 0.100837
0.698 0.100776
0.6981 0.100716
0.6982 0.100655
0.6983 0.100595
0.6984 0.100535
0.6985 0.100474
0.6986 0.100414
0.6987 0.100354
0.6988 0.100294
0.6989 0.100233
0.699 0.100173
0.6991 0.100113
0.6992 0.100053
0.6993 0.0999932
0.6994 0.0999332
0.6995 0.0998733
0.6996 0.0998134
0.6997 0.0997535
0.6998 0.0996937
0.6999 0.0996339
0.7 0.0995741
0.7001 0.0995542
0.7002 0.0995343
0.7003 0.0995144
0.7004 0.0994945
0.7005 0.0994746
0.7006 0.0994547
0.7007 0.0994348
0.7008 0.0994149
0.7009 0.0993951
0.701 0.0993752
0.7011 0.0993553
0.7012 0.0993354
0.7013 0.0993156
0.7014 0.0992957
0.7015 0.0992759
0.7016 0.099256
0.7017 0.0992362
0.7018 0.0992163
0.7019 0.0991965
0.702 0.0991766
0.7021 0.0991568
0.7022 0.099137
0.7023 0.0991171
0.7024 0.0990973
0.7025 0.0990775
0.7026 0.0990577
0.7027 0.0990379
0.7028 0.0990181
0.7029 0.0989983
0.703 0.0989785
0.7031 0.0989587
0.7032 0.0989389
0.7033 0.0989191
0.7034 0.0988993
0.7035 0.0988795
0.7036 0.0988598
0.7037 0.09884
0.7038 0.0988202
0.7039 0.0988005
0.704 0.0987807
0.7041 0.098761
0.7042 0.0987412
0.7043 0.0987215
0.7044 0.0987017
0.7045 0.098682
0.7046 0.0986622
0.7047 0.0986425
0.7048 0.0986228
0.7049 0.0986031
0.705 0.0985834
0.7051 0.0985636
0.7052 0.0985439
0.7053 0.0985242
0.7054 0.0985045
0.7055 0.0984848
0.7056 0.0984651
0.7057 0.0984454
0.7058 0.0984257
0.7059 0.0984061
0.706 0.0983864
0.7061 0.0983667
0.7062 0.098347
0.7063 0.0983274
0.7064 0.0983077
