0.5656 0.580545
0.5657 0.580462
0.5658 0.580378
0.5659 0.580294
0.566 0.58021
0.5661 0.580126
0.5662 0.580042
0.5663 0.579958
0.5664 0.579874
0.5665 0.57979
0.5666 0.579706
0.5667 0.579622
0.5668 0.579538
0.5669 0.579453
0.567 0.579369
0.5671 0.579285
0.5672 0.579201
0.5673 0.579117
0.5674 0.579033
0.5675 0.578948
0.5676 0.578864
0.5677 0.57878
0.5678 0.578696
0.5679 0.578611
0.568 0.578527
0.5681 0.578443
0.5682 0.578359
0.5683 0.578274
0.5684 0.57819
0.5685 0.578106
0.5686 0.578021
0.5687 0.577937
0.5688 0.577852
0.5689 0.577768
0.569 0.577683
0.5691 0.577599
0.5692 0.577514
0.5693 0.57743
0.5694 0.577345
0.5695 0.577261
0.5696 0.577176
0.5697 0.577092
0.5698 0.577007
0.5699 0.576923
0.57 0.576838
0.5701 0.576753
0.5702 0.576669
0.5703 0.576584
0.5704 0.576499
0.5705 0.576415
0.5706 0.57633
0.5707 0.576245
0.5708 0.57616
0.5709 0.576076
0.571 0.575991
0.5711 0.575906
0.5712 0.575821
0.5713 0.575736
0.5714 0.575651
0.5715 0.575567
0.5716 0.575482
0.5717 0.575397
0.5718 0.575312
0.5719 0.575227
0.572 0.575142
0.5721 0.575057
0.5722 0.574972
0.5723 0.574887
0.5724 0.574802
0.5725 0.574717
0.5726 0.574632
0.5727 0.574547
0.5728 0.574462
0.5729 0.574376
0.573 0.574291
0.5731 0.574206
0.5732 0.574121
0.5733 0.574036
0.5734 0.573951
0.5735 0.573865
0.5736 0.57378
0.5737 0.573695
0.5738 0.57361
0.5739 0.573524
0.574 0.573439
0.5741 0.573354
0.5742 0.573268
0.5743 0.573183
0.5744 0.573098
0.5745 0.573012
0.5746 0.572927
0.5747 0.572841
0.5748 0.572756
0.5749 0.572671
0.575 0.572585
0.5751 0.5725
0.5752 0.572414
0.5753 0.572329
0.5754 0.572243
0.5755 0.572157
0.5756 0.572072
0.5757 0.571986
0.5758 0.571901
0.5759 0.571815
0.576 0.571729
0.5761 0.571644
0.5762 0.571558
0.5763 0.571472
0.5764 0.571387
0.5765 0.571301
0.5766 0.571215
0.5767 0.571129
0.5768 0.571044
0.5769 0.570958
0.577 0.570872
0.5771 0.570786
0.5772 0.5707
0.5773 0.570614
0.5774 0.570529
0.5775 0.570443
0.5776 0.570357
0.5777 0.570271
0.5778 0.570185
0.5779 0.570099
0.578 0.570013
0.5781 0.569927
0.5782 0.569841
0.5783 0.569755
0.5784 0.569669
0.5785 0.569583
0.5786 0.569497
0.5787 0.56941
0.5788 0.569324
0.5789 0.569238
0.579 0.569152
0.5791 0.569066
0.5792 0.56898
0.5793 0.568893
0.5794 0.568807
0.5795 0.568721
0.5796 0.568635
0.5797 0.568548
0.5798 0.568462
0.5799 0.568376
0.58 0.568289
0.5801 0.568203
0.5802 0.568117
0.5803 0.56803
0.5804 0.567944
0.5805 0.567858
0.5806 0.567771
0.5807 0.567685
0.5808 0.567598
0.5809 0.567512
0.581 0.567425
0.5811 0.567339
0.5812 0.567252
0.5813 0.567166
0.5814 0.567079
0.5815 0.566992
0.5816 0.566906
0.5817 0.566819
0.5818 0.566733
0.5819 0.566646
0.582 0.566559
0.5821 0.566472
0.5822 0.566386
0.5823 0.566299
0.5824 0.566212
0.5825 0.566126
0.5826 0.566039
0.5827 0.565952
0.5828 0.565865
0.5829 0.565778
0.583 0.565691
0.5831 0.565605
0.5832 0.565518
0.5833 0.565431
0.5834 0.565344
0.5835 0.565257
0.5836 0.56517
0.5837 0.565083
0.5838 0.564996
0.5839 0.564909
0.584 0.564822
0.5841 0.564735
0.5842 0.564648
0.5843 0.564561
0.5844 0.564474
0.5845 0.564387
0.5846 0.564299
0.5847 0.564212
0.5848 0.564125
0.5849 0.564038
0.585 0.563951
0.5851 0.563863
0.5852 0.563776
0.5853 0.563689
0.5854 0.563602
0.5855 0.563514
0.5856 0.563427
0.5857 0.56334
0.5858 0.563252
0.5859 0.563165
0.586 0.563078
0.5861 0.56299
0.5862 0.562903
0.5863 0.562816
0.5864 0.562728
0.5865 0.562641
0.5866 0.562553
0.5867 0.562466
0.5868 0.562378
0.5869 0.562291
0.587 0.562203
0.5871 0.562115
0.5872 0.562028
0.5873 0.56194
0.5874 0.561853
0.5875 0.561765
0.5876 0.561677
0.5877 0.56159
0.5878 0.561502
0.5879 0.561414
0.588 0.561327
0.5881 0.561239
0.5882 0.561151
0.5883 0.561063
0.5884 0.560975
0.5885 0.560888
0.5886 0.5608
0.5887 0.560712
0.5888 0.560624
0.5889 0.560536
0.589 0.560448
0.5891 0.56036
0.5892 0.560272
0.5893 0.560185
0.5894 0.560097
0.5895 0.560009
0.5896 0.559921
0.5897 0.559833
0.5898 0.559744
0.5899 0.559656
0.59 0.559568
0.5901 0.55948
0.5902 0.559392
0.5903 0.559304
0.5904 0.559216
0.5905 0.559128
0.5906 0.55904
0.5907 0.558951
0.5908 0.558863
0.5909 0.558775
0.591 0.558687
0.5911 0.558598
0.5912 0.55851
0.5913 0.558422
0.5914 0.558333
0.5915 0.558245
0.5916 0.558157
0.5917 0.558068
0.5918 0.55798
0.5919 0.557892
0.592 0.557803
0.5921 0.557715
0.5922 0.557626
0.5923 0.557538
0.5924 0.557449
0.5925 0.557361
0.5926 0.557272
0.5927 0.557184
0.5928 0.557095
0.5929 0.557006
0.593 0.556918
0.5931 0.556829
0.5932 0.556741
0.5933 0.556652
0.5934 0.556563
0.5935 0.556475
0.5936 0.556386
0.5937 0.556297
0.5938 0.556208
0.5939 0.55612
0.594 0.556031
0.5941 0.555942
0.5942 0.555853
0.5943 0.555764
0.5944 0.555675
0.5945 0.555587
0.5946 0.555498
0.5947 0.555409
0.5948 0.55532
0.5949 0.555231
0.595 0.555142
0.5951 0.555053
0.5952 0.554964
0.5953 0.554875
0.5954 0.554786
0.5955 0.554697
0.5956 0.554608
0.5957 0.554519
0.5958 0.55443
0.5959 0.55434
0.596 0.554251
0.5961 0.554162
0.5962 0.554073
0.5963 0.553984
0.5964 0.553895
0.5965 0.553805
0.5966 0.553716
0.5967 0.553627
0.5968 0.553538
0.5969 0.553448
0.597 0.553359
0.5971 0.55327
0.5972 0.55318
0.5973 0.553091
0.5974 0.553001
0.5975 0.552912
0.5976 0.552823
0.5977 0.552733
0.5978 0.552644
0.5979 0.552554
0.598 0.552465
0.5981 0.552375
0.5982 0.552286
0.5983 0.552196
0.5984 0.552107
0.5985 0.552017
0.5986 0.551927
0.5987 0.551838
0.5988 0.551748
0.5989 0.551658
0.599 0.551569
0.5991 0.551479
0.5992 0.551389
0.5993 0.5513
0.5994 0.55121
0.5995 0.55112
0.5996 0.55103
0.5997 0.550941
0.5998 0.550851
0.5999 0.550761
0.6 0.550671
0.6001 0.550581
0.6002 0.550491
0.6003 0.550401
0.6004 0.550311
0.6005 0.550221
0.6006 0.550132
0.6007 0.550042
0.6008 0.549952
0.6009 0.549862
0.601 0.549771
0.6011 0.549681
0.6012 0.549591
0.6013 0.549501
0.6014 0.549411
0.6015 0.549321
0.6016 0.549231
0.6017 0.549141
0.6018 0.549051
0.6019 0.54896
0.602 0.54887
0.6021 0.54878
0.6022 0.54869
0.6023 0.548599
0.6024 0.548509
0.6025 0.548419
0.6026 0.548328
0.6027 0.548238
0.6028 0.548148
0.6029 0.548057
0.603 0.547967
0.6031 0.547877
0.6032 0.547786
0.6033 0.547696
0.6034 0.547605
0.6035 0.547515
0.6036 0.547424
0.6037 0.547334
0.6038 0.547243
0.6039 0.547153
0.604 0.547062
0.6041 0.546971
0.6042 0.546881
0.6043 0.54679
0.6044 0.546699
0.6045 0.546609
0.6046 0.546518
0.6047 0.546427
0.6048 0.546337
0.6049 0.546246
0.605 0.546155
0.6051 0.546064
0.6052 0.545974
0.6053 0.545883
0.6054 0.545792
0.6055 0.545701
0.6056 0.54561
0.6057 0.545519
0.6058 0.545428
0.6059 0.545338
0.606 0.545247
0.6061 0.545156
0.6062 0.545065
0.6063 0.544974
0.6064 0.544883
0.6065 0.544792
0.6066 0.544701
0.6067 0.54461
0.6068 0.544518
0.6069 0.544427
0.607 0.544336
0.6071 0.544245
0.6072 0.544154
0.6073 0.544063
0.6074 0.543972
0.6075 0.54388
0.6076 0.543789
0.6077 0.543698
0.6078 0.543607
0.6079 0.543515
0.608 0.543424
0.6081 0.543333
0.6082 0.543241
0.6083 0.54315
0.6084 0.543059
0.6085 0.542967
0.6086 0.542876
0.6087 0.542784
0.6088 0.542693
0.6089 0.542601
0.609 0.54251
0.6091 0.542418
0.6092 0.542327
0.6093 0.542235
0.6094 0.542144
0.6095 0.542052
0.6096 0.541961
0.6097 0.541869
0.6098 0.541777
0.6099 0.541686
0.61 0.541594
0.6101 0.541502
0.6102 0.541411
0.6103 0.541319
0.6104 0.541227
0.6105 0.541135
0.6106 0.541044
0.6107 0.540952
0.6108 0.54086
0.6109 0.540768
0.611 0.540676
0.6111 0.540584
0.6112 0.540492
0.6113 0.540401
0.6114 0.540309
0.6115 0.540217
0.6116 0.540125
0.6117 0.540033
0.6118 0.539941
0.6119 0.539849
0.612 0.539757
0.6121 0.539665
0.6122 0.539573
0.6123 0.53948
0.6124 0.539388
0.6125 0.539296
0.6126 0.539204
0.6127 0.539112
0.6128 0.53902
0.6129 0.538928
0.613 0.538835
0.6131 0.538743
0.6132 0.538651
0.6133 0.538559
0.6134 0.538466
0.6135 0.538374
0.6136 0.538282
0.6137 0.538189
0.6138 0.538097
0.6139 0.538004
0.614 0.537912
0.6141 0.53782
0.6142 0.537727
0.6143 0.537635
0.6144 0.537542
0.6145 0.53745
0.6146 0.537357
0.6147 0.537265
0.6148 0.537172
0.6149 0.53708
0.615 0.536987
0.6151 0.536894
0.6152 0.536802
0.6153 0.536709
0.6154 0.536616
0.6155 0.536524
0.6156 0.536431
0.6157 0.536338
0.6158 0.536246
0.6159 0.536153
0.616 0.53606
0.6161 0.535967
0.6162 0.535874
0.6163 0.535782
0.6164 0.535689
0.6165 0.535596
0.6166 0.535503
0.6167 0.53541
0.6168 0.535317
0.6169 0.535224
0.617 0.535131
0.6171 0.535038
0.6172 0.534945
0.6173 0.534852
0.6174 0.534759
0.6175 0.534666
0.6176 0.534573
0.6177 0.53448
0.6178 0.534387
0.6179 0.534294
0.618 0.534201
0.6181 0.534107
0.6182 0.534014
0.6183 0.533921
0.6184 0.533828
0.6185 0.533734
0.6186 0.533641
0.6187 0.533548
0.6188 0.533455
0.6189 0.533361
0.619 0.533268
0.6191 0.533175
0.6192 0.533081
0.6193 0.532988
0.6194 0.532894
0.6195 0.532801
0.6196 0.532708
0.6197 0.532614
0.6198 0.532521
0.6199 0.532427
0.62 0.532334
0.6201 0.53224
0.6202 0.532146
0.6203 0.532053
0.6204 0.531959
0.6205 0.531866
0.6206 0.531772
0.6207 0.531678
0.6208 0.531585
0.6209 0.531491
0.621 0.531397
0.6211 0.531304
0.6212 0.53121
0.6213 0.531116
0.6214 0.531022
0.6215 0.530928
0.6216 0.530835
0.6217 0.530741
0.6218 0.530647
0.6219 0.530553
0.622 0.530459
0.6221 0.530365
0.6222 0.530271
0.6223 0.530177
0.6224 0.530083
0.6225 0.529989
0.6226 0.529895
0.6227 0.529801
0.6228 0.529707
0.6229 0.529613
0.623 0.529519
0.6231 0.529425
0.6232 0.529331
0.6233 0.529237
0.6234 0.529143
0.6235 0.529048
0.6236 0.528954
0.6237 0.52886
0.6238 0.528766
0.6239 0.528672
0.624 0.528577
0.6241 0.528483
0.6242 0.528389
0.6243 0.528294
0.6244 0.5282
0.6245 0.528106
0.6246 0.528011
0.6247 0.527917
0.6248 0.527822
0.6249 0.527728
0.625 0.527633
0.6251 0.527539
0.6252 0.527444
0.6253 0.52735
0.6254 0.527255
0.6255 0.527161
0.6256 0.527066
0.6257 0.526972
0.6258 0.526877
0.6259 0.526782
0.626 0.526688
0.6261 0.526593
0.6262 0.526498
0.6263 0.526404
0.6264 0.526309
0.6265 0.526214
0.6266 0.526119
0.6267 0.526025
0.6268 0.52593
0.6269 0.525835
0.627 0.52574
0.6271 0.525645
0.6272 0.52555
0.6273 0.525456
0.6274 0.525361
0.6275 0.525266
0.6276 0.525171
0.6277 0.525076
0.6278 0.524981
0.6279 0.524886
0.628 0.524791
0.6281 0.524696
0.6282 0.524601
0.6283 0.524506
0.6284 0.52441
0.6285 0.524315
0.6286 0.52422
0.6287 0.524125
0.6288 0.52403
0.6289 0.523935
0.629 0.523839
0.6291 0.523744
0.6292 0.523649
0.6293 0.523554
0.6294 0.523458
0.6295 0.523363
0.6296 0.523268
0.6297 0.523172
0.6298 0.523077
0.6299 0.522981
0.63 0.522886
0.6301 0.522791
0.6302 0.522695
0.6303 0.5226
0.6304 0.522504
0.6305 0.522409
0.6306 0.522313
0.6307 0.522218
0.6308 0.522122
0.6309 0.522027
0.631 0.521931
0.6311 0.521835
0.6312 0.52174
0.6313 0.521644
0.6314 0.521548
0.6315 0.521453
0.6316 0.521357
0.6317 0.521261
0.6318 0.521165
0.6319 0.52107
0.632 0.520974
0.6321 0.520878
0.6322 0.520782
0.6323 0.520686
0.6324 0.52059
0.6325 0.520495
0.6326 0.520399
0.6327 0.520303
0.6328 0.520207
0.6329 0.520111
0.633 0.520015
0.6331 0.519919
0.6332 0.519823
0.6333 0.519727
0.6334 0.519631
0.6335 0.519535
0.6336 0.519438
0.6337 0.519342
0.6338 0.519246
0.6339 0.51915
0.634 0.519054
0.6341 0.518958
0.6342 0.518861
0.6343 0.518765
0.6344 0.518669
0.6345 0.518573
0.6346 0.518476
0.6347 0.51838
0.6348 0.518284
0.6349 0.518187
0.635 0.518091
0.6351 0.517995
0.6352 0.517898
0.6353 0.517802
0.6354 0.517705
0.6355 0.517609
0.6356 0.517512
0.6357 0.517416
0.6358 0.517319
0.6359 0.517223
0.636 0.517126
0.6361 0.51703
0.6362 0.516933
0.6363 0.516836
0.6364 0.51674
0.6365 0.516643
0.6366 0.516546
0.6367 0.51645
0.6368 0.516353
0.6369 0.516256
0.637 0.51616
0.6371 0.516063
0.6372 0.515966
0.6373 0.515869
0.6374 0.515772
0.6375 0.515675
0.6376 0.515579
0.6377 0.515482
0.6378 0.515385
0.6379 0.515288
0.638 0.515191
0.6381 0.515094
0.6382 0.514997
0.6383 0.5149
0.6384 0.514803
0.6385 0.514706
0.6386 0.514609
0.6387 0.514512
0.6388 0.514415
0.6389 0.514317
0.639 0.51422
0.6391 0.514123
0.6392 0.514026
0.6393 0.513929
0.6394 0.513831
0.6395 0.513734
0.6396 0.513637
0.6397 0.51354
0.6398 0.513442
0.6399 0.513345
0.64 0.513248
0.6401 0.51315
0.6402 0.513053
0.6403 0.512956
0.6404 0.512858
0.6405 0.512761
0.6406 0.512663
0.6407 0.512566
0.6408 0.512468
0.6409 0.512371
0.641 0.512273
0.6411 0.512176
0.6412 0.512078
0.6413 0.511981
0.6414 0.511883
0.6415 0.511785
0.6416 0.511688
0.6417 0.51159
0.6418 0.511492
0.6419 0.511395
0.642 0.511297
0.6421 0.511199
0.6422 0.511101
0.6423 0.511004
0.6424 0.510906
0.6425 0.510808
0.6426 0.51071
0.6427 0.510612
0.6428 0.510514
0.6429 0.510416
0.643 0.510318
0.6431 0.510221
0.6432 0.510123
0.6433 0.510025
0.6434 0.509927
0.6435 0.509829
0.6436 0.50973
0.6437 0.509632
0.6438 0.509534
0.6439 0.509436
0.644 0.509338
0.6441 0.50924
0.6442 0.509142
0.6443 0.509044
0.6444 0.508945
0.6445 0.508847
0.6446 0.508749
0.6447 0.508651
0.6448 0.508552
0.6449 0.508454
0.645 0.508356
0.6451 0.508257
0.6452 0.508159
0.6453 0.508061
0.6454 0.507962
0.6455 0.507864
0.6456 0.507765
0.6457 0.507667
0.6458 0.507569
0.6459 0.50747
0.646 0.507372
0.6461 0.507273
0.6462 0.507174
0.6463 0.507076
0.6464 0.506977
0.6465 0.506879
0.6466 0.50678
0.6467 0.506681
0.6468 0.506583
0.6469 0.506484
0.647 0.506385
0.6471 0.506287
0.6472 0.506188
0.6473 0.506089
0.6474 0.50599
0.6475 0.505891
0.6476 0.505793
0.6477 0.505694
0.6478 0.505595
0.6479 0.505496
0.648 0.505397
0.6481 0.505298
0.6482 0.505199
0.6483 0.5051
0.6484 0.505001
0.6485 0.504902
0.6486 0.504803
0.6487 0.504704
0.6488 0.504605
0.6489 0.504506
0.649 0.504407
0.6491 0.504308
0.6492 0.504209
0.6493 0.504109
0.6494 0.50401
0.6495 0.503911
0.6496 0.503812
0.6497 0.503713
0.6498 0.503613
0.6499 0.503514
0.65 0.503415
0.6501 0.503315
0.6502 0.503216
0.6503 0.503117
0.6504 0.503017
0.6505 0.502918
0.6506 0.502818
0.6507 0.502719
0.6508 0.50262
0.6509 0.50252
0.651 0.502421
0.6511 0.502321
0.6512 0.502221
0.6513 0.502122
0.6514 0.502022
0.6515 0.501923
0.6516 0.501823
0.6517 0.501723
0.6518 0.501624
0.6519 0.501524
0.652 0.501424
0.6521 0.501325
0.6522 0.501225
0.6523 0.501125
0.6524 0.501025
0.6525 0.500926
0.6526 0.500826
0.6527 0.500726
0.6528 0.500626
0.6529 0.500526
0.653 0.500426
0.6531 0.500326
0.6532 0.500226
0.6533 0.500126
0.6534 0.500026
0.6535 0.499926
0.6536 0.499826
0.6537 0.499726
0.6538 0.499626
0.6539 0.499526
0.654 0.499426
0.6541 0.499326
0.6542 0.499226
0.6543 0.499126
0.6544 0.499025
0.6545 0.498925
0.6546 0.498825
0.6547 0.498725
0.6548 0.498625
0.6549 0.498524
0.655 0.498424
0.6551 0.498324
0.6552 0.498223
0.6553 0.498123
0.6554 0.498023
0.6555 0.497922
0.6556 0.497822
0.6557 0.497721
0.6558 0.497621
0.6559 0.49752
0.656 0.49742
0.6561 0.497319
0.6562 0.497219
0.6563 0.497118
0.6564 0.497018
0.6565 0.496917
0.6566 0.496816
0.6567 0.496716
0.6568 0.496615
0.6569 0.496514
0.657 0.496414
0.6571 0.496313
0.6572 0.496212
0.6573 0.496111
0.6574 0.496011
0.6575 0.49591
0.6576 0.495809
0.6577 0.495708
0.6578 0.495607
0.6579 0.495506
0.658 0.495405
0.6581 0.495305
0.6582 0.495204
0.6583 0.495103
0.6584 0.495002
0.6585 0.494901
0.6586 0.4948
0.6587 0.494699
0.6588 0.494597
0.6589 0.494496
0.659 0.494395
0.6591 0.494294
0.6592 0.494193
0.6593 0.494092
0.6594 0.493991
0.6595 0.493889
0.6596 0.493788
0.6597 0.493687
0.6598 0.493586
0.6599 0.493484
0.66 0.493383
0.6601 0.493282
0.6602 0.49318
0.6603 0.493079
0.6604 0.492978
0.6605 0.492876
0.6606 0.492775
0.6607 0.492673
0.6608 0.492572
0.6609 0.49247
0.661 0.492369
0.6611 0.492267
0.6612 0.492166
0.6613 0.492064
0.6614 0.491962
0.6615 0.491861
0.6616 0.491759
0.6617 0.491658
0.6618 0.491556
0.6619 0.491454
0.662 0.491352
0.6621 0.491251
0.6622 0.491149
0.6623 0.491047
0.6624 0.490945
0.6625 0.490844
0.6626 0.490742
0.6627 0.49064
0.6628 0.490538
0.6629 0.490436
0.663 0.490334
0.6631 0.490232
0.6632 0.49013
0.6633 0.490028
0.6634 0.489926
0.6635 0.489824
0.6636 0.489722
0.6637 0.48962
0.6638 0.489518
0.6639 0.489416
0.664 0.489314
0.6641 0.489212
0.6642 0.48911
0.6643 0.489007
0.6644 0.488905
0.6645 0.488803
0.6646 0.488701
0.6647 0.488598
0.6648 0.488496
0.6649 0.488394
0.665 0.488291
0.6651 0.488189
0.6652 0.488087
0.6653 0.487984
0.6654 0.487882
0.6655 0.487779
0.6656 0.487677
0.6657 0.487575
0.6658 0.487472
0.6659 0.48737
0.666 0.487267
0.6661 0.487164
0.6662 0.487062
0.6663 0.486959
0.6664 0.486857
0.6665 0.486754
0.6666 0.486651
0.6667 0.486549
0.6668 0.486446
0.6669 0.486343
0.667 0.48624
0.6671 0.486138
0.6672 0.486035
0.6673 0.485932
0.6674 0.485829
0.6675 0.485726
0.6676 0.485624
0.6677 0.485521
0.6678 0.485418
0.6679 0.485315
0.668 0.485212
0.6681 0.485109
0.6682 0.485006
0.6683 0.484903
0.6684 0.4848
0.6685 0.484697
0.6686 0.484594
0.6687 0.484491
0.6688 0.484388
0.6689 0.484284
0.669 0.484181
0.6691 0.484078
0.6692 0.483975
0.6693 0.483872
0.6694 0.483769
0.6695 0.483665
0.6696 0.483562
0.6697 0.483459
0.6698 0.483355
0.6699 0.483252
0.67 0.483149
0.6701 0.483045
0.6702 0.482942
0.6703 0.482838
0.6704 0.482735
0.6705 0.482632
0.6706 0.482528
0.6707 0.482425
0.6708 0.482321
0.6709 0.482217
0.671 0.482114
0.6711 0.48201
0.6712 0.481907
0.6713 0.481803
0.6714 0.481699
0.6715 0.481596
0.6716 0.481492
0.6717 0.481388
0.6718 0.481285
0.6719 0.481181
0.672 0.481077
0.6721 0.480973
0.6722 0.48087
0.6723 0.480766
0.6724 0.480662
0.6725 0.480558
0.6726 0.480454
0.6727 0.48035
0.6728 0.480246
0.6729 0.480142
0.673 0.480038
0.6731 0.479934
0.6732 0.47983
0.6733 0.479726
0.6734 0.479622
0.6735 0.479518
0.6736 0.479414
0.6737 0.47931
0.6738 0.479206
0.6739 0.479101
0.674 0.478997
0.6741 0.478893
0.6742 0.478789
0.6743 0.478685
0.6744 0.47858
0.6745 0.478476
0.6746 0.478372
0.6747 0.478267
0.6748 0.478163
0.6749 0.478059
0.675 0.477954
0.6751 0.47785
0.6752 0.477745
0.6753 0.477641
0.6754 0.477536
0.6755 0.477432
0.6756 0.477327
0.6757 0.477223
0.6758 0.477118
0.6759 0.477014
0.676 0.476909
0.6761 0.476804
0.6762 0.4767
0.6763 0.476595
0.6764 0.47649
0.6765 0.476386
0.6766 0.476281
0.6767 0.476176
0.6768 0.476071
0.6769 0.475967
0.677 0.475862
0.6771 0.475757
0.6772 0.475652
0.6773 0.475547
0.6774 0.475442
0.6775 0.475337
0.6776 0.475233
0.6777 0.475128
0.6778 0.475023
0.6779 0.474918
0.678 0.474813
0.6781 0.474707
0.6782 0.474602
0.6783 0.474497
0.6784 0.474392
0.6785 0.474287
0.6786 0.474182
0.6787 0.474077
0.6788 0.473972
0.6789 0.473866
0.679 0.473761
0.6791 0.473656
0.6792 0.473551
0.6793 0.473445
0.6794 0.47334
0.6795 0.473235
0.6796 0.473129
0.6797 0.473024
0.6798 0.472918
0.6799 0.472813
0.68 0.472708
0.6801 0.472602
0.6802 0.472497
0.6803 0.472391
0.6804 0.472286
0.6805 0.47218
0.6806 0.472074
0.6807 0.471969
0.6808 0.471863
0.6809 0.471758
0.681 0.471652
0.6811 0.471546
0.6812 0.471441
0.6813 0.471335
0.6814 0.471229
0.6815 0.471123
0.6816 0.471018
0.6817 0.470912
0.6818 0.470806
0.6819 0.4707
0.682 0.470594
0.6821 0.470488
0.6822 0.470382
0.6823 0.470276
0.6824 0.47017
0.6825 0.470065
0.6826 0.469959
0.6827 0.469852
0.6828 0.469746
0.6829 0.46964
0.683 0.469534
0.6831 0.469428
0.6832 0.469322
0.6833 0.469216
0.6834 0.46911
0.6835 0.469004
0.6836 0.468897
0.6837 0.468791
0.6838 0.468685
0.6839 0.468579
0.684 0.468472
0.6841 0.468366
0.6842 0.46826
0.6843 0.468153
0.6844 0.468047
0.6845 0.467941
0.6846 0.467834
0.6847 0.467728
0.6848 0.467621
0.6849 0.467515
0.685 0.467408
0.6851 0.467302
0.6852 0.467195
0.6853 0.467089
0.6854 0.466982
0.6855 0.466875
0.6856 0.466769
0.6857 0.466662
0.6858 0.466555
0.6859 0.466449
0.686 0.466342
0.6861 0.466235
0.6862 0.466128
0.6863 0.466022
0.6864 0.465915
0.6865 0.465808
0.6866 0.465701
0.6867 0.465594
0.6868 0.465487
0.6869 0.465381
0.687 0.465274
0.6871 0.465167
0.6872 0.46506
0.6873 0.464953
0.6874 0.464846
0.6875 0.464739
0.6876 0.464632
0.6877 0.464524
0.6878 0.464417
0.6879 0.46431
0.688 0.464203
0.6881 0.464096
0.6882 0.463989
0.6883 0.463881
0.6884 0.463774
0.6885 0.463667
0.6886 0.46356
0.6887 0.463452
0.6888 0.463345
0.6889 0.463238
0.689 0.46313
0.6891 0.463023
0.6892 0.462916
0.6893 0.462808
0.6894 0.462701
0.6895 0.462593
0.6896 0.462486
0.6897 0.462378
0.6898 0.462271
0.6899 0.462163
0.69 0.462056
0.6901 0.461948
0.6902 0.46184
0.6903 0.461733
0.6904 0.461625
0.6905 0.461517
0.6906 0.46141
0.6907 0.461302
0.6908 0.461194
0.6909 0.461086
0.691 0.460979
0.6911 0.460871
0.6912 0.460763
0.6913 0.460655
0.6914 0.460547
0.6915 0.460439
0.6916 0.460331
0.6917 0.460223
0.6918 0.460115
0.6919 0.460007
0.692 0.459899
0.6921 0.459791
0.6922 0.459683
0.6923 0.459575
0.6924 0.459467
0.6925 0.459359
0.6926 0.459251
0.6927 0.459143
0.6928 0.459035
0.6929 0.458926
0.693 0.458818
0.6931 0.45871
0.6932 0.458602
0.6933 0.458493
0.6934 0.458385
0.6935 0.458277
0.6936 0.458168
0.6937 0.45806
0.6938 0.457952
0.6939 0.457843
0.694 0.457735
0.6941 0.457626
0.6942 0.457518
0.6943 0.457409
0.6944 0.457301
0.6945 0.457192
0.6946 0.457084
0.6947 0.456975
0.6948 0.456866
0.6949 0.456758
0.695 0.456649
0.6951 0.45654
0.6952 0.456432
0.6953 0.456323
0.6954 0.456214
0.6955 0.456106
0.6956 0.455997
0.6957 0.455888
0.6958 0.455779
0.6959 0.45567
0.696 0.455561
0.6961 0.455452
0.6962 0.455344
0.6963 0.455235
0.6964 0.455126
0.6965 0.455017
0.6966 0.454908
0.6967 0.454799
0.6968 0.45469
0.6969 0.45458
0.697 0.454471
0.6971 0.454362
0.6972 0.454253
0.6973 0.454144
0.6974 0.454035
0.6975 0.453926
0.6976 0.453816
0.6977 0.453707
0.6978 0.453598
0.6979 0.453489
0.698 0.453379
0.6981 0.45327
0.6982 0.453161
0.6983 0.453051
0.6984 0.452942
0.6985 0.452832
0.6986 0.452723
0.6987 0.452613
0.6988 0.452504
0.6989 0.452394
0.699 0.452285
0.6991 0.452175
0.6992 0.452066
0.6993 0.451956
0.6994 0.451847
0.6995 0.451737
0.6996 0.451627
0.6997 0.451518
0.6998 0.451408
0.6999 0.451298
0.7 0.451188
0.7001 0.451079
0.7002 0.450969
0.7003 0.450859
0.7004 0.450749
0.7005 0.450639
0.7006 0.450529
0.7007 0.450419
0.7008 0.45031
0.7009 0.4502
0.701 0.45009
0.7011 0.44998
0.7012 0.44987
0.7013 0.44976
0.7014 0.44965
0.7015 0.449539
0.7016 0.449429
0.7017 0.449319
0.7018 0.449209
0.7019 0.449099
0.702 0.448989
0.7021 0.448879
0.7022 0.448768
0.7023 0.448658
0.7024 0.448548
0.7025 0.448437
0.7026 0.448327
0.7027 0.448217
0.7028 0.448106
0.7029 0.447996
0.703 0.447886
0.7031 0.447775
0.7032 0.447665
0.7033 0.447554
0.7034 0.447444
0.7035 0.447333
0.7036 0.447223
0.7037 0.447112
0.7038 0.447002
0.7039 0.446891
0.704 0.44678
0.7041 0.44667
0.7042 0.446559
0.7043 0.446448
0.7044 0.446338
0.7045 0.446227
0.7046 0.446116
0.7047 0.446005
0.7048 0.445894
0.7049 0.445784
0.705 0.445673
0.7051 0.445562
0.7052 0.445451
0.7053 0.44534
0.7054 0.445229
0.7055 0.445118
0.7056 0.445007
0.7057 0.444896
0.7058 0.444785
0.7059 0.444674
0.706 0.444563
0.7061 0.444452
0.7062 0.444341
0.7063 0.44423
0.7064 0.444118
0.7065 0.444007
0.7066 0.443896
0.7067 0.443785
0.7068 0.443674
0.7069 0.443562
