0.5661 1.79807
0.5662 1.79804
0.5663 1.79801
0.5664 1.79798
0.5665 1.79795
0.5666 1.79792
0.5667 1.79789
0.5668 1.79785
0.5669 1.79782
0.567 1.79779
0.5671 1.79776
0.5672 1.79773
0.5673 1.7977
0.5674 1.79767
0.5675 1.79764
0.5676 1.79761
0.5677 1.79758
0.5678 1.79754
0.5679 1.79751
0.568 1.79748
0.5681 1.79745
0.5682 1.79742
0.5683 1.79739
0.5684 1.79736
0.5685 1.79733
0.5686 1.79729
0.5687 1.79726
0.5688 1.79723
0.5689 1.7972
0.569 1.79717
0.5691 1.79714
0.5692 1.7971
0.5693 1.79707
0.5694 1.79704
0.5695 1.79701
0.5696 1.79698
0.5697 1.79694
0.5698 1.79691
0.5699 1.79688
0.57 1.79685
0.5701 1.79682
0.5702 1.79678
0.5703 1.79675
0.5704 1.79672
0.5705 1.79669
0.5706 1.79665
0.5707 1.79662
0.5708 1.79659
0.5709 1.79656
0.571 1.79652
0.5711 1.79649
0.5712 1.79646
0.5713 1.79642
0.5714 1.79639
0.5715 1.79636
0.5716 1.79633
0.5717 1.79629
0.5718 1.79626
0.5719 1.79623
0.572 1.79619
0.5721 1.79616
0.5722 1.79613
0.5723 1.79609
0.5724 1.79606
0.5725 1.79603
0.5726 1.79599
0.5727 1.79596
0.5728 1.79593
0.5729 1.79589
0.573 1.79586
0.5731 1.79583
0.5732 1.79579
0.5733 1.79576
0.5734 1.79573
0.5735 1.79569
0.5736 1.79566
0.5737 1.79562
0.5738 1.79559
0.5739 1.79556
0.574 1.79552
0.5741 1.79549
0.5742 1.79545
0.5743 1.79542
0.5744 1.79539
0.5745 1.79535
0.5746 1.79532
0.5747 1.79528
0.5748 1.79525
0.5749 1.79521
0.575 1.79518
0.5751 1.79514
0.5752 1.79511
0.5753 1.79508
0.5754 1.79504
0.5755 1.79501
0.5756 1.79497
0.5757 1.79494
0.5758 1.7949
0.5759 1.79487
0.576 1.79483
0.5761 1.7948
0.5762 1.79476
0.5763 1.79473
0.5764 1.79469
0.5765 1.79466
0.5766 1.79462
0.5767 1.79459
0.5768 1.79455
0.5769 1.79451
0.577 1.79448
0.5771 1.79444
0.5772 1.79441
0.5773 1.79437
0.5774 1.79434
0.5775 1.7943
0.5776 1.79427
0.5777 1.79423
0.5778 1.79419
0.5779 1.79416
0.578 1.79412
0.5781 1.79409
0.5782 1.79405
0.5783 1.79401
0.5784 1.79398
0.5785 1.79394
0.5786 1.79391
0.5787 1.79387
0.5788 1.79383
0.5789 1.7938
0.579 1.79376
0.5791 1.79372
0.5792 1.79369
0.5793 1.79365
0.5794 1.79361
0.5795 1.79358
0.5796 1.79354
0.5797 1.7935
0.5798 1.79347
0.5799 1.79343
0.58 1.79339
0.5801 1.79336
0.5802 1.79332
0.5803 1.79328
0.5804 1.79325
0.5805 1.79321
0.5806 1.79317
0.5807 1.79314
0.5808 1.7931
0.5809 1.79306
0.581 1.79302
0.5811 1.79299
0.5812 1.79295
0.5813 1.79291
0.5814 1.79287
0.5815 1.79284
0.5816 1.7928
0.5817 1.79276
0.5818 1.79272
0.5819 1.79269
0.582 1.79265
0.5821 1.79261
0.5822 1.79257
0.5823 1.79253
0.5824 1.7925
0.5825 1.79246
0.5826 1.79242
0.5827 1.79238
0.5828 1.79234
0.5829 1.79231
0.583 1.79227
0.5831 1.79223
0.5832 1.79219
0.5833 1.79215
0.5834 1.79211
0.5835 1.79208
0.5836 1.79204
0.5837 1.792
0.5838 1.79196
0.5839 1.79192
0.584 1.79188
0.5841 1.79184
0.5842 1.79181
0.5843 1.79177
0.5844 1.79173
0.5845 1.79169
0.5846 1.79165
0.5847 1.79161
0.5848 1.79157
0.5849 1.79153
0.585 1.79149
0.5851 1.79145
0.5852 1.79142
0.5853 1.79138
0.5854 1.79134
0.5855 1.7913
0.5856 1.79126
0.5857 1.79122
0.5858 1.79118
0.5859 1.79114
0.586 1.7911
0.5861 1.79106
0.5862 1.79102
0.5863 1.79098
0.5864 1.79094
0.5865 1.7909
0.5866 1.79086
0.5867 1.79082
0.5868 1.79078
0.5869 1.79074
0.587 1.7907
0.5871 1.79066
0.5872 1.79062
0.5873 1.79058
0.5874 1.79054
0.5875 1.7905
0.5876 1.79046
0.5877 1.79042
0.5878 1.79038
0.5879 1.79034
0.588 1.7903
0.5881 1.79026
0.5882 1.79022
0.5883 1.79017
0.5884 1.79013
0.5885 1.79009
0.5886 1.79005
0.5887 1.79001
0.5888 1.78997
0.5889 1.78993
0.589 1.78989
0.5891 1.78985
0.5892 1.78981
0.5893 1.78977
0.5894 1.78972
0.5895 1.78968
0.5896 1.78964
0.5897 1.7896
0.5898 1.78956
0.5899 1.78952
0.59 1.78948
0.5901 1.78943
0.5902 1.78939
0.5903 1.78935
0.5904 1.78931
0.5905 1.78927
0.5906 1.78923
0.5907 1.78918
0.5908 1.78914
0.5909 1.7891
0.591 1.78906
0.5911 1.78902
0.5912 1.78897
0.5913 1.78893
0.5914 1.78889
0.5915 1.78885
0.5916 1.78881
0.5917 1.78876
0.5918 1.78872
0.5919 1.78868
0.592 1.78864
0.5921 1.78859
0.5922 1.78855
0.5923 1.78851
0.5924 1.78847
0.5925 1.78842
0.5926 1.78838
0.5927 1.78834
0.5928 1.78829
0.5929 1.78825
0.593 1.78821
0.5931 1.78817
0.5932 1.78812
0.5933 1.78808
0.5934 1.78804
0.5935 1.78799
0.5936 1.78795
0.5937 1.78791
0.5938 1.78786
0.5939 1.78782
0.594 1.78778
0.5941 1.78773
0.5942 1.78769
0.5943 1.78765
0.5944 1.7876
0.5945 1.78756
0.5946 1.78752
0.5947 1.78747
0.5948 1.78743
0.5949 1.78738
0.595 1.78734
0.5951 1.7873
0.5952 1.78725
0.5953 1.78721
0.5954 1.78716
0.5955 1.78712
0.5956 1.78708
0.5957 1.78703
0.5958 1.78699
0.5959 1.78694
0.596 1.7869
0.5961 1.78686
0.5962 1.78681
0.5963 1.78677
0.5964 1.78672
0.5965 1.78668
0.5966 1.78663
0.5967 1.78659
0.5968 1.78654
0.5969 1.7865
0.597 1.78645
0.5971 1.78641
0.5972 1.78636
0.5973 1.78632
0.5974 1.78627
0.5975 1.78623
0.5976 1.78618
0.5977 1.78614
0.5978 1.78609
0.5979 1.78605
0.598 1.786
0.5981 1.78596
0.5982 1.78591
0.5983 1.78587
0.5984 1.78582
0.5985 1.78578
0.5986 1.78573
0.5987 1.78569
0.5988 1.78564
0.5989 1.78559
0.599 1.78555
0.5991 1.7855
0.5992 1.78546
0.5993 1.78541
0.5994 1.78536
0.5995 1.78532
0.5996 1.78527
0.5997 1.78523
0.5998 1.78518
0.5999 1.78513
0.6 1.78509
0.6001 1.78504
0.6002 1.785
0.6003 1.78495
0.6004 1.7849
0.6005 1.78486
0.6006 1.78481
0.6007 1.78476
0.6008 1.78472
0.6009 1.78467
0.601 1.78462
0.6011 1.78458
0.6012 1.78453
0.6013 1.78448
0.6014 1.78444
0.6015 1.78439
0.6016 1.78434
0.6017 1.7843
0.6018 1.78425
0.6019 1.7842
0.602 1.78415
0.6021 1.78411
0.6022 1.78406
0.6023 1.78401
0.6024 1.78397
0.6025 1.78392
0.6026 1.78387
0.6027 1.78382
0.6028 1.78378
0.6029 1.78373
0.603 1.78368
0.6031 1.78363
0.6032 1.78359
0.6033 1.78354
0.6034 1.78349
0.6035 1.78344
0.6036 1.78339
0.6037 1.78335
0.6038 1.7833
0.6039 1.78325
0.604 1.7832
0.6041 1.78315
0.6042 1.78311
0.6043 1.78306
0.6044 1.78301
0.6045 1.78296
0.6046 1.78291
0.6047 1.78286
0.6048 1.78282
0.6049 1.78277
0.605 1.78272
0.6051 1.78267
0.6052 1.78262
0.6053 1.78257
0.6054 1.78252
0.6055 1.78247
0.6056 1.78243
0.6057 1.78238
0.6058 1.78233
0.6059 1.78228
0.606 1.78223
0.6061 1.78218
0.6062 1.78213
0.6063 1.78208
0.6064 1.78203
0.6065 1.78198
0.6066 1.78194
0.6067 1.78189
0.6068 1.78184
0.6069 1.78179
0.607 1.78174
0.6071 1.78169
0.6072 1.78164
0.6073 1.78159
0.6074 1.78154
0.6075 1.78149
0.6076 1.78144
0.6077 1.78139
0.6078 1.78134
0.6079 1.78129
0.608 1.78124
0.6081 1.78119
0.6082 1.78114
0.6083 1.78109
0.6084 1.78104
0.6085 1.78099
0.6086 1.78094
0.6087 1.78089
0.6088 1.78084
0.6089 1.78079
0.609 1.78074
0.6091 1.78069
0.6092 1.78064
0.6093 1.78059
0.6094 1.78054
0.6095 1.78048
0.6096 1.78043
0.6097 1.78038
0.6098 1.78033
0.6099 1.78028
0.61 1.78023
0.6101 1.78018
0.6102 1.78013
0.6103 1.78008
0.6104 1.78003
0.6105 1.77997
0.6106 1.77992
0.6107 1.77987
0.6108 1.77982
0.6109 1.77977
0.611 1.77972
0.6111 1.77967
0.6112 1.77962
0.6113 1.77956
0.6114 1.77951
0.6115 1.77946
0.6116 1.77941
0.6117 1.77936
0.6118 1.77931
0.6119 1.77925
0.612 1.7792
0.6121 1.77915
0.6122 1.7791
0.6123 1.77905
0.6124 1.77899
0.6125 1.77894
0.6126 1.77889
0.6127 1.77884
0.6128 1.77879
0.6129 1.77873
0.613 1.77868
0.6131 1.77863
0.6132 1.77858
0.6133 1.77852
0.6134 1.77847
0.6135 1.77842
0.6136 1.77837
0.6137 1.77831
0.6138 1.77826
0.6139 1.77821
0.614 1.77815
0.6141 1.7781
0.6142 1.77805
0.6143 1.778
0.6144 1.77794
0.6145 1.77789
0.6146 1.77784
0.6147 1.77778
0.6148 1.77773
0.6149 1.77768
0.615 1.77762
0.6151 1.77757
0.6152 1.77752
0.6153 1.77746
0.6154 1.77741
0.6155 1.77736
0.6156 1.7773
0.6157 1.77725
0.6158 1.7772
0.6159 1.77714
0.616 1.77709
0.6161 1.77703
0.6162 1.77698
0.6163 1.77693
0.6164 1.77687
0.6165 1.77682
0.6166 1.77676
0.6167 1.77671
0.6168 1.77666
0.6169 1.7766
0.617 1.77655
0.6171 1.77649
0.6172 1.77644
0.6173 1.77638
0.6174 1.77633
0.6175 1.77628
0.6176 1.77622
0.6177 1.77617
0.6178 1.77611
0.6179 1.77606
0.618 1.776
0.6181 1.77595
0.6182 1.77589
0.6183 1.77584
0.6184 1.77578
0.6185 1.77573
0.6186 1.77567
0.6187 1.77562
0.6188 1.77556
0.6189 1.77551
0.619 1.77545
0.6191 1.7754
0.6192 1.77534
0.6193 1.77529
0.6194 1.77523
0.6195 1.77518
0.6196 1.77512
0.6197 1.77506
0.6198 1.77501
0.6199 1.77495
0.62 1.7749
0.6201 1.77484
0.6202 1.77479
0.6203 1.77473
0.6204 1.77467
0.6205 1.77462
0.6206 1.77456
0.6207 1.77451
0.6208 1.77445
0.6209 1.77439
0.621 1.77434
0.6211 1.77428
0.6212 1.77423
0.6213 1.77417
0.6214 1.77411
0.6215 1.77406
0.6216 1.774
0.6217 1.77394
0.6218 1.77389
0.6219 1.77383
0.622 1.77377
0.6221 1.77372
0.6222 1.77366
0.6223 1.7736
0.6224 1.77355
0.6225 1.77349
0.6226 1.77343
0.6227 1.77338
0.6228 1.77332
0.6229 1.77326
0.623 1.77321
0.6231 1.77315
0.6232 1.77309
0.6233 1.77303
0.6234 1.77298
0.6235 1.77292
0.6236 1.77286
0.6237 1.7728
0.6238 1.77275
0.6239 1.77269
0.624 1.77263
0.6241 1.77257
0.6242 1.77252
0.6243 1.77246
0.6244 1.7724
0.6245 1.77234
0.6246 1.77229
0.6247 1.77223
0.6248 1.77217
0.6249 1.77211
0.625 1.77205
0.6251 1.772
0.6252 1.77194
0.6253 1.77188
0.6254 1.77182
0.6255 1.77176
0.6256 1.7717
0.6257 1.77165
0.6258 1.77159
0.6259 1.77153
0.626 1.77147
0.6261 1.77141
0.6262 1.77135
0.6263 1.77129
0.6264 1.77124
0.6265 1.77118
0.6266 1.77112
0.6267 1.77106
0.6268 1.771
0.6269 1.77094
0.627 1.77088
0.6271 1.77082
0.6272 1.77076
0.6273 1.7707
0.6274 1.77065
0.6275 1.77059
0.6276 1.77053
0.6277 1.77047
0.6278 1.77041
0.6279 1.77035
0.628 1.77029
0.6281 1.77023
0.6282 1.77017
0.6283 1.77011
0.6284 1.77005
0.6285 1.76999
0.6286 1.76993
0.6287 1.76987
0.6288 1.76981
0.6289 1.76975
0.629 1.76969
0.6291 1.76963
0.6292 1.76957
0.6293 1.76951
0.6294 1.76945
0.6295 1.76939
0.6296 1.76933
0.6297 1.76927
0.6298 1.76921
0.6299 1.76915
0.63 1.76909
0.6301 1.76903
0.6302 1.76897
0.6303 1.76891
0.6304 1.76885
0.6305 1.76879
0.6306 1.76872
0.6307 1.76866
0.6308 1.7686
0.6309 1.76854
0.631 1.76848
0.6311 1.76842
0.6312 1.76836
0.6313 1.7683
0.6314 1.76824
0.6315 1.76818
0.6316 1.76811
0.6317 1.76805
0.6318 1.76799
0.6319 1.76793
0.632 1.76787
0.6321 1.76781
0.6322 1.76775
0.6323 1.76768
0.6324 1.76762
0.6325 1.76756
0.6326 1.7675
0.6327 1.76744
0.6328 1.76738
0.6329 1.76731
0.633 1.76725
0.6331 1.76719
0.6332 1.76713
0.6333 1.76707
0.6334 1.767
0.6335 1.76694
0.6336 1.76688
0.6337 1.76682
0.6338 1.76676
0.6339 1.76669
0.634 1.76663
0.6341 1.76657
0.6342 1.76651
0.6343 1.76644
0.6344 1.76638
0.6345 1.76632
0.6346 1.76626
0.6347 1.76619
0.6348 1.76613
0.6349 1.76607
0.635 1.766
0.6351 1.76594
0.6352 1.76588
0.6353 1.76581
0.6354 1.76575
0.6355 1.76569
0.6356 1.76563
0.6357 1.76556
0.6358 1.7655
0.6359 1.76544
0.636 1.76537
0.6361 1.76531
0.6362 1.76525
0.6363 1.76518
0.6364 1.76512
0.6365 1.76505
0.6366 1.76499
0.6367 1.76493
0.6368 1.76486
0.6369 1.7648
0.637 1.76474
0.6371 1.76467
0.6372 1.76461
0.6373 1.76454
0.6374 1.76448
0.6375 1.76442
0.6376 1.76435
0.6377 1.76429
0.6378 1.76422
0.6379 1.76416
0.638 1.76409
0.6381 1.76403
0.6382 1.76397
0.6383 1.7639
0.6384 1.76384
0.6385 1.76377
0.6386 1.76371
0.6387 1.76364
0.6388 1.76358
0.6389 1.76351
0.639 1.76345
0.6391 1.76338
0.6392 1.76332
0.6393 1.76325
0.6394 1.76319
0.6395 1.76312
0.6396 1.76306
0.6397 1.76299
0.6398 1.76293
0.6399 1.76286
0.64 1.7628
0.6401 1.76273
0.6402 1.76267
0.6403 1.7626
0.6404 1.76254
0.6405 1.76247
0.6406 1.76241
0.6407 1.76234
0.6408 1.76227
0.6409 1.76221
0.641 1.76214
0.6411 1.76208
0.6412 1.76201
0.6413 1.76194
0.6414 1.76188
0.6415 1.76181
0.6416 1.76175
0.6417 1.76168
0.6418 1.76161
0.6419 1.76155
0.642 1.76148
0.6421 1.76142
0.6422 1.76135
0.6423 1.76128
0.6424 1.76122
0.6425 1.76115
0.6426 1.76108
0.6427 1.76102
0.6428 1.76095
0.6429 1.76088
0.643 1.76082
0.6431 1.76075
0.6432 1.76068
0.6433 1.76062
0.6434 1.76055
0.6435 1.76048
0.6436 1.76042
0.6437 1.76035
0.6438 1.76028
0.6439 1.76021
0.644 1.76015
0.6441 1.76008
0.6442 1.76001
0.6443 1.75994
0.6444 1.75988
0.6445 1.75981
0.6446 1.75974
0.6447 1.75967
0.6448 1.75961
0.6449 1.75954
0.645 1.75947
0.6451 1.7594
0.6452 1.75934
0.6453 1.75927
0.6454 1.7592
0.6455 1.75913
0.6456 1.75906
0.6457 1.759
0.6458 1.75893
0.6459 1.75886
0.646 1.75879
0.6461 1.75872
0.6462 1.75865
0.6463 1.75859
0.6464 1.75852
0.6465 1.75845
0.6466 1.75838
0.6467 1.75831
0.6468 1.75824
0.6469 1.75818
0.647 1.75811
0.6471 1.75804
0.6472 1.75797
0.6473 1.7579
0.6474 1.75783
0.6475 1.75776
0.6476 1.75769
0.6477 1.75762
0.6478 1.75756
0.6479 1.75749
0.648 1.75742
0.6481 1.75735
0.6482 1.75728
0.6483 1.75721
0.6484 1.75714
0.6485 1.75707
0.6486 1.757
0.6487 1.75693
0.6488 1.75686
0.6489 1.75679
0.649 1.75672
0.6491 1.75665
0.6492 1.75658
0.6493 1.75651
0.6494 1.75644
0.6495 1.75637
0.6496 1.7563
0.6497 1.75623
0.6498 1.75616
0.6499 1.75609
0.65 1.75602
0.6501 1.75595
0.6502 1.75588
0.6503 1.75581
0.6504 1.75574
0.6505 1.75567
0.6506 1.7556
0.6507 1.75553
0.6508 1.75546
0.6509 1.75539
0.651 1.75532
0.6511 1.75525
0.6512 1.75518
0.6513 1.75511
0.6514 1.75504
0.6515 1.75496
0.6516 1.75489
0.6517 1.75482
0.6518 1.75475
0.6519 1.75468
0.652 1.75461
0.6521 1.75454
0.6522 1.75447
0.6523 1.7544
0.6524 1.75432
0.6525 1.75425
0.6526 1.75418
0.6527 1.75411
0.6528 1.75404
0.6529 1.75397
0.653 1.7539
0.6531 1.75382
0.6532 1.75375
0.6533 1.75368
0.6534 1.75361
0.6535 1.75354
0.6536 1.75346
0.6537 1.75339
0.6538 1.75332
0.6539 1.75325
0.654 1.75318
0.6541 1.7531
0.6542 1.75303
0.6543 1.75296
0.6544 1.75289
0.6545 1.75281
0.6546 1.75274
0.6547 1.75267
0.6548 1.7526
0.6549 1.75252
0.655 1.75245
0.6551 1.75238
0.6552 1.75231
0.6553 1.75223
0.6554 1.75216
0.6555 1.75209
0.6556 1.75202
0.6557 1.75194
0.6558 1.75187
0.6559 1.7518
0.656 1.75172
0.6561 1.75165
0.6562 1.75158
0.6563 1.7515
0.6564 1.75143
0.6565 1.75136
0.6566 1.75128
0.6567 1.75121
0.6568 1.75114
0.6569 1.75106
0.657 1.75099
0.6571 1.75092
0.6572 1.75084
0.6573 1.75077
0.6574 1.75069
0.6575 1.75062
0.6576 1.75055
0.6577 1.75047
0.6578 1.7504
0.6579 1.75032
0.658 1.75025
0.6581 1.75018
0.6582 1.7501
0.6583 1.75003
0.6584 1.74995
0.6585 1.74988
0.6586 1.7498
0.6587 1.74973
0.6588 1.74966
0.6589 1.74958
0.659 1.74951
0.6591 1.74943
0.6592 1.74936
0.6593 1.74928
0.6594 1.74921
0.6595 1.74913
0.6596 1.74906
0.6597 1.74898
0.6598 1.74891
0.6599 1.74883
0.66 1.74876
0.6601 1.74868
0.6602 1.74861
0.6603 1.74853
0.6604 1.74846
0.6605 1.74838
0.6606 1.74831
0.6607 1.74823
0.6608 1.74816
0.6609 1.74808
0.661 1.748
0.6611 1.74793
0.6612 1.74785
0.6613 1.74778
0.6614 1.7477
0.6615 1.74763
0.6616 1.74755
0.6617 1.74747
0.6618 1.7474
0.6619 1.74732
0.662 1.74725
0.6621 1.74717
0.6622 1.74709
0.6623 1.74702
0.6624 1.74694
0.6625 1.74686
0.6626 1.74679
0.6627 1.74671
0.6628 1.74664
0.6629 1.74656
0.663 1.74648
0.6631 1.74641
0.6632 1.74633
0.6633 1.74625
0.6634 1.74618
0.6635 1.7461
0.6636 1.74602
0.6637 1.74595
0.6638 1.74587
0.6639 1.74579
0.664 1.74571
0.6641 1.74564
0.6642 1.74556
0.6643 1.74548
0.6644 1.74541
0.6645 1.74533
0.6646 1.74525
0.6647 1.74517
0.6648 1.7451
0.6649 1.74502
0.665 1.74494
0.6651 1.74486
0.6652 1.74479
0.6653 1.74471
0.6654 1.74463
0.6655 1.74455
0.6656 1.74447
0.6657 1.7444
0.6658 1.74432
0.6659 1.74424
0.666 1.74416
0.6661 1.74408
0.6662 1.74401
0.6663 1.74393
0.6664 1.74385
0.6665 1.74377
0.6666 1.74369
0.6667 1.74361
0.6668 1.74354
0.6669 1.74346
0.667 1.74338
0.6671 1.7433
0.6672 1.74322
0.6673 1.74314
0.6674 1.74306
0.6675 1.74299
0.6676 1.74291
0.6677 1.74283
0.6678 1.74275
0.6679 1.74267
0.668 1.74259
0.6681 1.74251
0.6682 1.74243
0.6683 1.74235
0.6684 1.74227
0.6685 1.74219
0.6686 1.74212
0.6687 1.74204
0.6688 1.74196
0.6689 1.74188
0.669 1.7418
0.6691 1.74172
0.6692 1.74164
0.6693 1.74156
0.6694 1.74148
0.6695 1.7414
0.6696 1.74132
0.6697 1.74124
0.6698 1.74116
0.6699 1.74108
0.67 1.741
0.6701 1.74092
0.6702 1.74084
0.6703 1.74076
0.6704 1.74068
0.6705 1.7406
0.6706 1.74052
0.6707 1.74044
0.6708 1.74036
0.6709 1.74028
0.671 1.7402
0.6711 1.74011
0.6712 1.74003
0.6713 1.73995
0.6714 1.73987
0.6715 1.73979
0.6716 1.73971
0.6717 1.73963
0.6718 1.73955
0.6719 1.73947
0.672 1.73939
0.6721 1.73931
0.6722 1.73922
0.6723 1.73914
0.6724 1.73906
0.6725 1.73898
0.6726 1.7389
0.6727 1.73882
0.6728 1.73874
0.6729 1.73866
0.673 1.73857
0.6731 1.73849
0.6732 1.73841
0.6733 1.73833
0.6734 1.73825
0.6735 1.73817
0.6736 1.73808
0.6737 1.738
0.6738 1.73792
0.6739 1.73784
0.674 1.73776
0.6741 1.73767
0.6742 1.73759
0.6743 1.73751
0.6744 1.73743
0.6745 1.73734
0.6746 1.73726
0.6747 1.73718
0.6748 1.7371
0.6749 1.73701
0.675 1.73693
0.6751 1.73685
0.6752 1.73677
0.6753 1.73668
0.6754 1.7366
0.6755 1.73652
0.6756 1.73644
0.6757 1.73635
0.6758 1.73627
0.6759 1.73619
0.676 1.7361
0.6761 1.73602
0.6762 1.73594
0.6763 1.73585
0.6764 1.73577
0.6765 1.73569
0.6766 1.7356
0.6767 1.73552
0.6768 1.73544
0.6769 1.73535
0.677 1.73527
0.6771 1.73519
0.6772 1.7351
0.6773 1.73502
0.6774 1.73494
0.6775 1.73485
0.6776 1.73477
0.6777 1.73468
0.6778 1.7346
0.6779 1.73452
0.678 1.73443
0.6781 1.73435
0.6782 1.73426
0.6783 1.73418
0.6784 1.73409
0.6785 1.73401
0.6786 1.73393
0.6787 1.73384
0.6788 1.73376
0.6789 1.73367
0.679 1.73359
0.6791 1.7335
0.6792 1.73342
0.6793 1.73333
0.6794 1.73325
0.6795 1.73316
0.6796 1.73308
0.6797 1.73299
0.6798 1.73291
0.6799 1.73282
0.68 1.73274
0.6801 1.73265
0.6802 1.73257
0.6803 1.73248
0.6804 1.7324
0.6805 1.73231
0.6806 1.73223
0.6807 1.73214
0.6808 1.73206
0.6809 1.73197
0.681 1.73189
0.6811 1.7318
0.6812 1.73171
0.6813 1.73163
0.6814 1.73154
0.6815 1.73146
0.6816 1.73137
0.6817 1.73129
0.6818 1.7312
0.6819 1.73111
0.682 1.73103
0.6821 1.73094
0.6822 1.73086
0.6823 1.73077
0.6824 1.73068
0.6825 1.7306
0.6826 1.73051
0.6827 1.73042
0.6828 1.73034
0.6829 1.73025
0.683 1.73016
0.6831 1.73008
0.6832 1.72999
0.6833 1.7299
0.6834 1.72982
0.6835 1.72973
0.6836 1.72964
0.6837 1.72956
0.6838 1.72947
0.6839 1.72938
0.684 1.72929
0.6841 1.72921
0.6842 1.72912
0.6843 1.72903
0.6844 1.72895
0.6845 1.72886
0.6846 1.72877
0.6847 1.72868
0.6848 1.7286
0.6849 1.72851
0.685 1.72842
0.6851 1.72833
0.6852 1.72825
0.6853 1.72816
0.6854 1.72807
0.6855 1.72798
0.6856 1.72789
0.6857 1.72781
0.6858 1.72772
0.6859 1.72763
0.686 1.72754
0.6861 1.72745
0.6862 1.72737
0.6863 1.72728
0.6864 1.72719
0.6865 1.7271
0.6866 1.72701
0.6867 1.72692
0.6868 1.72683
0.6869 1.72675
0.687 1.72666
0.6871 1.72657
0.6872 1.72648
0.6873 1.72639
0.6874 1.7263
0.6875 1.72621
0.6876 1.72612
0.6877 1.72604
0.6878 1.72595
0.6879 1.72586
0.688 1.72577
0.6881 1.72568
0.6882 1.72559
0.6883 1.7255
0.6884 1.72541
0.6885 1.72532
0.6886 1.72523
0.6887 1.72514
0.6888 1.72505
0.6889 1.72496
0.689 1.72487
0.6891 1.72478
0.6892 1.72469
0.6893 1.7246
0.6894 1.72452
0.6895 1.72443
0.6896 1.72434
0.6897 1.72425
0.6898 1.72416
0.6899 1.72406
0.69 1.72397
0.6901 1.72388
0.6902 1.72379
0.6903 1.7237
0.6904 1.72361
0.6905 1.72352
0.6906 1.72343
0.6907 1.72334
0.6908 1.72325
0.6909 1.72316
0.691 1.72307
0.6911 1.72298
0.6912 1.72289
0.6913 1.7228
0.6914 1.72271
0.6915 1.72262
0.6916 1.72252
0.6917 1.72243
0.6918 1.72234
0.6919 1.72225
0.692 1.72216
0.6921 1.72207
0.6922 1.72198
0.6923 1.72189
0.6924 1.7218
0.6925 1.7217
0.6926 1.72161
0.6927 1.72152
0.6928 1.72143
0.6929 1.72134
0.693 1.72125
0.6931 1.72115
0.6932 1.72106
0.6933 1.72097
0.6934 1.72088
0.6935 1.72079
0.6936 1.72069
0.6937 1.7206
0.6938 1.72051
0.6939 1.72042
0.694 1.72033
0.6941 1.72023
0.6942 1.72014
0.6943 1.72005
0.6944 1.71996
0.6945 1.71986
0.6946 1.71977
0.6947 1.71968
0.6948 1.71959
0.6949 1.71949
0.695 1.7194
0.6951 1.71931
0.6952 1.71921
0.6953 1.71912
0.6954 1.71903
0.6955 1.71894
0.6956 1.71884
0.6957 1.71875
0.6958 1.71866
0.6959 1.71856
0.696 1.71847
0.6961 1.71838
0.6962 1.71828
0.6963 1.71819
0.6964 1.7181
0.6965 1.718
0.6966 1.71791
0.6967 1.71782
0.6968 1.71772
0.6969 1.71763
0.697 1.71753
0.6971 1.71744
0.6972 1.71735
0.6973 1.71725
0.6974 1.71716
0.6975 1.71707
0.6976 1.71697
0.6977 1.71688
0.6978 1.71678
0.6979 1.71669
0.698 1.71659
0.6981 1.7165
0.6982 1.71641
0.6983 1.71631
0.6984 1.71622
0.6985 1.71612
0.6986 1.71603
0.6987 1.71593
0.6988 1.71584
0.6989 1.71574
0.699 1.71565
0.6991 1.71555
0.6992 1.71546
0.6993 1.71536
0.6994 1.71527
0.6995 1.71517
0.6996 1.71508
0.6997 1.71498
0.6998 1.71489
0.6999 1.71479
0.7 1.7147
0.7001 1.7146
0.7002 1.71451
0.7003 1.71441
0.7004 1.71432
0.7005 1.71422
0.7006 1.71412
0.7007 1.71403
0.7008 1.71393
0.7009 1.71384
0.701 1.71374
0.7011 1.71365
0.7012 1.71355
0.7013 1.71345
0.7014 1.71336
0.7015 1.71326
0.7016 1.71317
0.7017 1.71307
0.7018 1.71297
0.7019 1.71288
0.702 1.71278
0.7021 1.71268
0.7022 1.71259
0.7023 1.71249
0.7024 1.71239
0.7025 1.7123
0.7026 1.7122
0.7027 1.7121
0.7028 1.71201
0.7029 1.71191
0.703 1.71181
0.7031 1.71172
0.7032 1.71162
0.7033 1.71152
0.7034 1.71143
0.7035 1.71133
0.7036 1.71123
0.7037 1.71113
0.7038 1.71104
0.7039 1.71094
0.704 1.71084
0.7041 1.71074
0.7042 1.71065
0.7043 1.71055
0.7044 1.71045
0.7045 1.71035
0.7046 1.71026
0.7047 1.71016
0.7048 1.71006
0.7049 1.70996
0.705 1.70986
0.7051 1.70977
0.7052 1.70967
0.7053 1.70957
0.7054 1.70947
0.7055 1.70937
0.7056 1.70928
0.7057 1.70918
0.7058 1.70908
0.7059 1.70898
0.706 1.70888
0.7061 1.70878
0.7062 1.70869
0.7063 1.70859
0.7064 1.70849
0.7065 1.70839
0.7066 1.70829
0.7067 1.70819
0.7068 1.70809
0.7069 1.70799
0.707 1.70789
0.7071 1.7078
0.7072 1.7077
0.7073 1.7076
0.7074 1.7075
0.7075 1.7074
